,Unnamed: 0,name,pri,casrn,class,mw,use,smiles_cirpy_casrn,smiles_cirpy_name
1,1,"1-(4-phenyl phenoxy)-1-(1,2,4-triazole-1)-3,3-dimethyl butane-2-ol",11,Not Listed,Azole,0.0,Fungicide,,
5,5,1-(alkyl-amino)-3-aminopropane hydrochloride,15,Not Listed,Alkyl Amino Propane,0.0,Microbiocide,,
6,6,"1-(Alkyl* amino)-3-aminopropane *(47%C12, 18%C14, 10%C18, 9%C10, 8%C16, 8%C8)",16,61791-67-1,Alkyl Amino Propane,0.0,Microbiocide,,
7,7,1-(Alkyl* amino)-3-aminopropane *(as in fatty acids of coconut oil),17,61791-63-7,Alkyl Amino Propane,0.0,Microbiocide,,
8,8,"1-(Alkyl* amino)-3-aminopropane diacetate *(37%C18', 29%C16, 23%C18, 3%C16', 3%C14, 1.5%C18"", 1%C14', 1%C12, 0.5%C15)",18,68911-78-4,Alkyl Amino Propane,0.0,Microbiocide,,
9,9,1-(Alkyl* amino)-3-aminopropane diacetate *(as in fatty acids of coconut oil),19,Not Listed,Alkyl Amino Propane,0.0,Microbiocide,,
10,10,"1-(Alkyl* amino)-3-aminopropane monoacetate *(47%C12, 18%C14, 10%C18, 9%C10, 8%C16, 8%C8)",20,Not Listed,Alkyl Amino Propane,0.0,"Algaecide,Microbiocide",,
11,11,1-(Alkyl* amino)-3-aminopropane propionate-copper acetate complex,21,Not Listed,Alkyl Amino Propane,0.0,Microbiocide,,
12,12,1-(alkylamino)-3-aminopropane,22,"68155-37-3, 68439-71-4",Alkyl Amino Propane,0.0,Microbiocide,,
13,13,1-(alkylamino)-3-carboxymethylaminopropane,23,Not Listed,Alkyl Amino Propane,0.0,Microbiocide,,
17,17,1-(para-tert-butyl phenoxy)-1-(2-butynyl) sulfite,27,38827-71-3,Not Listed,0.0,Insecticide,,
20,20,1-Alkyl (C6 to C18) amino-3-aminopropane acetate,31,Not Listed,Alkyl Amino Propane,0.0,Microbiocide,,
23,23,"1-alkylamino-2-aminopropane monoacetate, alkyl derived from coconut oil fatty acids",34,61791-64-8,Alkyl Amino Propane,0.0,Microbiocide,,
24,24,"1-Alkylamino-3-aminopropane hydroxyacetate, alkyl derived from coconut oil fatty acids",35,68155-43-1,Alkyl Amino Propane,0.0,"Microbiocide,Soap or Surfactant",,
29,29,"1-bromo-3-chloro-5,5-dimethyl hydantoin",40,16079-88-2,Hydantoin,241.47,"Fungicide,Herbicide,Microbiocide",CC1(C)N(Br)C(=O)N(Cl)C1=O,CC1(C)N(Br)C(=O)N(Cl)C1=O
35,35,1-Chloro-2-nitrobenzene,46,88-73-3,Unclassified,157.56,Insecticide,[O-][N+](=O)c1ccccc1Cl,[O-][N+](=O)c1ccccc1Cl
38,38,1-Chloro-3-nitrobenzene,49,121-73-3,Unclassified,157.56,Insecticide,[O-][N+](=O)c1cccc(Cl)c1,[O-][N+](=O)c1cccc(Cl)c1
39,39,1-Chloro-4-nitrobenzene,50,100-00-5,Unclassified,157.56,"Chemical intermediate,Insecticide",[O-][N+](=O)c1ccc(Cl)cc1,[O-][N+](=O)c1ccc(Cl)cc1
44,44,1-Heptadecenyl-2-(2-hydroxyethyl)-2-imidazolinium chloride,57,"68-41-2, 53466-82-3",Imidazoline,0.0,"Algaecide,Microbiocide",,[Cl-].CCCCCCCCCCCCCCCC=C[NH+]1CCN=C1CCO
48,48,1-hydroxyethyl-1-benzyl-2-alkyl imidazolinium chloride,61,Not Listed,Imidazoline,0.0,Microbiocide,,
49,49,"1-Hydroxymethyl-5,5-dimethyl hydantoin",62,"116-25-6, 27636-82-4",Hydantoin,0.0,"Fungicide,Herbicide,Microbiocide",,CC1(C)N(CO)C(=O)NC1=O
50,50,"1-Hydroxymethyl-5,7-dichloroindazole",63,42757-92-6,Unclassified,0.0,Microbiocide,,OCn1ncc2cc(Cl)cc(Cl)c12
53,53,1-methyl-1-tallow-2-amido ethyl-2-heptadecyl imidazolinium nonemethosulfate,67,Not Listed,Imidazoline,0.0,"Algaecide,Microbiocide",,
57,57,"1-methyl-3,5,7-triaza-1-azonia tricyclo (3.3.1.1.3.7) decane",71,76902-90-4,Unclassified,0.0,Microbiocide,[Cl-].C[N+]12CN3CN(CN(C3)C1)C2,
63,63,1-Octanol,77,111-87-5,Alcohol/Ether,130.2,"Herbicide,Plant Growth Regulator",CCCCCCCCO,CCCCCCCCO
84,84,"1,1,2,3-tetramethyl butylamine dodecyl benzene sulfonate",100,Not Listed,Benzene sulfonate,0.0,"Adjuvant,Fungicide,Insecticide,Microbiocide",,CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1.CC(C)C(C)C(C)(C)N
86,86,"1,12-Di(3-decyl-2-methylimidazolium)dodecane dibromide",102,Not Listed,Imidazoline,0.0,Microbiocide,,
87,87,"1,2-benzisothiazolin-3-one",103,2634-33-5,Isothiazolone,151.18,Microbiocide,O=C1NSc2ccccc12,O=C1NSc2ccccc12
88,88,"1,2-Benzisothiazolin-3-one, 2-butyl-",104,4299-07-4,Isothiazolone,207.29,Microbiocide,,CCCCN1Sc2ccccc2C1=O
89,89,"1,2-dibromo-2,4-dicyanobutane",105,35691-65-7,Not Listed,0.0,Microbiocide,BrCC(Br)(CCC#N)C#N,BrCC(Br)(CCC#N)C#N
90,90,"1,2-dichloropropane",106,78-87-5,Halogenated organic,112.99,"Chemical intermediate,Fumigant,Impurity,Nematicide,Paints, coatings, resins,Solvent",CC(Cl)CCl,CC(Cl)CCl
91,91,"1,2-Dichloropropane mixt. with 1,3-dichloropropene and methyl isothiocyanate",107,8066-01-1,Halogenated organic,0.0,"Fumigant,Nematicide",ClC\C=C/Cl.ClC\C=C\Cl,
92,92,"1,2-Dichloropropane, 1,3-dichloropropene and related C3 compounds",108,Not Listed,Halogenated organic,0.0,"Fumigant,Nematicide",,
105,105,"1,3-Bis(2-hydroxyethyl)-2-heptadecenyl imidazolinium chloride",124,76069-38-0,Imidazoline,0.0,"Algaecide,Microbiocide",,[Cl-].CCCCCCCCCCCCCCCC=CC1N(CCO)CC[NH+]1CCO
109,109,"1,3-Dibromo-5-ethyl-5-methylhydantoin",128,82925-96-0,Hydantoin,299.95,Fungicide,CCC1(C)N(Br)C(=O)N(Br)C1=O,CCC1(C)N(Br)C(=O)N(Br)C1=O
110,110,"1,3-dibromo-5,5-dimethylhydantoin",129,77-48-5,Hydantoin,285.91,"Fungicide,Herbicide,Microbiocide",CC1(C)N(Br)C(=O)N(Br)C1=O,CC1(C)N(Br)C(=O)N(Br)C1=O
111,111,"1,3-Dichloro-1-propene, mixt. with 1,2-dichloropropane",130,8003-19-8,Halogenated organic,0.0,"Fumigant,Nematicide",,
112,112,"1,3-Dichloro-5-ethyl-5-methylhydantoin",131,89415-87-2,Hydantoin,211.05,"Fungicide,Herbicide,Microbiocide",CCC1(C)N(Cl)C(=O)N(Cl)C1=O,CCC1(C)N(Cl)C(=O)N(Cl)C1=O
113,113,"1,3-dichloro-5,5-dimethylhydantoin",132,118-52-5,Hydantoin,197.03,"Fungicide,Herbicide,Microbiocide",CC1(C)N(Cl)C(=O)N(Cl)C1=O,CC1(C)N(Cl)C(=O)N(Cl)C1=O
115,115,"1,3-Dichloropropene",134,"542-75-6, 10061-01-5, 10061-02-6",Halogenated organic,110.97,"Fumigant,Nematicide",,ClCC=CCl
121,121,"1,3-propane diamine dodecyl benzene sulfonate",140,Not Listed,Benzene sulfonate,0.0,"Adjuvant,Fungicide,Insecticide,Microbiocide",,
122,122,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",141,2372-82-9,Alkyl Amino Propane,0.0,Microbiocide,CCCCCCCCCCCCN(CCCN)CCCN,CCCCCCCCCCCCN(CCCN)CCCN
129,129,"1,3,5-Triethylhexahydro-s-triazine",148,7779-27-3,Triazine,171.283,Fungicide,CCN1CN(CC)CN(CC)C1,CCN1CN(CC)CN(CC)C1
131,131,"1,4-bis (bromoacetoxy)-2-butene",151,20679-58-7,Not Listed,0.0,Microbiocide,BrCC(=O)OC\C=C/COC(=O)CBr,BrCC(=O)OCC=CCOC(=O)CBr
140,140,"10,10'-Oxybisphenoxyarsine",161,58-36-6,"Organoarsenic, Heavy metal",502.23,"Fungicide,Microbiocide",O([As]1c2ccccc2Oc3ccccc13)[As]4c5ccccc5Oc6ccccc46,
141,141,"1,080",162,62-74-8,Unclassified,100.02,"Insecticide,Rodenticide",[Na+].[O-]C(=O)CF,
145,145,150 solvent neutral BP 901 base oil,166,Not Listed,Petroleum derivative,0.0,Insecticide,,
147,147,Tralopyril,171,122454-29-9,Pyrazole,349.534,Molluscicide,FC(F)(F)c1[nH]c(c2ccc(Cl)cc2)c(C#N)c1Br,
149,149,2-((2-amino ethyl) amino) ethanol dodecyl benzene sulfonate,173,68084-55-9,Benzene sulfonate,0.0,"Adjuvant,Fungicide,Insecticide,Microbiocide",,CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1.NCCNCCO
151,151,2-((hydroxymethyl)amino) ethanol,175,34375-28-5,Not Listed,0.0,Microbiocide,OCCNCO,OCCNCO
